source,source_tip_sha,baseline_sha,layer,path,change_type,old_blob,new_blob,main_blob,main_equivalence,needs_landing,classification,confidence,rationale,flags,intended_destination,disposition_approval,dependency_notes,nested_repo_remote,nested_repo_branch,nested_repo_head,nested_repo_clean,nested_repo_upstream_ref,nested_repo_upstream_equivalence
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-023__partially_correct.png,A,0000000000000000000000000000000000000000,f15d684cc2d18178d66f1b5e8f9cb2820f87497e,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-023__subtly_wrong.png,A,0000000000000000000000000000000000000000,8c5b358418a68c8d2d6dc66ae7c8bc0a231de1b8,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-024__fully_correct.png,A,0000000000000000000000000000000000000000,900ae07efa64d1bb688f436d6f2845366f33427d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-024__partially_correct.png,A,0000000000000000000000000000000000000000,900ae07efa64d1bb688f436d6f2845366f33427d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-024__subtly_wrong.png,A,0000000000000000000000000000000000000000,900ae07efa64d1bb688f436d6f2845366f33427d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-025__fully_correct.png,A,0000000000000000000000000000000000000000,bd9655cd1a69177c27432747a0d21bd212d2b247,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-025__partially_correct.png,A,0000000000000000000000000000000000000000,bd9655cd1a69177c27432747a0d21bd212d2b247,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-025__subtly_wrong.png,A,0000000000000000000000000000000000000000,bd9655cd1a69177c27432747a0d21bd212d2b247,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-026__fully_correct.png,A,0000000000000000000000000000000000000000,07ed8584245b2065e9e189767b19d7cbfb62ff55,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-026__partially_correct.png,A,0000000000000000000000000000000000000000,07ed8584245b2065e9e189767b19d7cbfb62ff55,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-026__subtly_wrong.png,A,0000000000000000000000000000000000000000,07ed8584245b2065e9e189767b19d7cbfb62ff55,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-027__fully_correct.png,A,0000000000000000000000000000000000000000,09fd4716b87c713ef58a5715238c0df990a9a073,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-027__partially_correct.png,A,0000000000000000000000000000000000000000,09fd4716b87c713ef58a5715238c0df990a9a073,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-027__subtly_wrong.png,A,0000000000000000000000000000000000000000,09fd4716b87c713ef58a5715238c0df990a9a073,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-028__fully_correct.png,A,0000000000000000000000000000000000000000,bff98c769c19d96b43dffa2e42844cc6bdefa014,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-028__partially_correct.png,A,0000000000000000000000000000000000000000,4d81fe243d9f2f67013cefa5f29e6b2f82262359,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-028__subtly_wrong.png,A,0000000000000000000000000000000000000000,718a25b3d5eac04cc438d415138f7bcf6f801b97,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-029__fully_correct.png,A,0000000000000000000000000000000000000000,a3083ded1bde6190b0453b90de9014eea3a32a2d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-029__partially_correct.png,A,0000000000000000000000000000000000000000,9c2357467b0b153746aafb9aef4277aa3e350a4d,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-029__subtly_wrong.png,A,0000000000000000000000000000000000000000,ed0ab38719c22ac1a7ea5947a3dc9b6a7e06bf58,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-030__fully_correct.png,A,0000000000000000000000000000000000000000,fde103f719cdbb6e0b75666141e56e997b6b978a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-030__partially_correct.png,A,0000000000000000000000000000000000000000,ead537be2bb1e969a3ecbfa4250496f80043c20f,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-030__subtly_wrong.png,A,0000000000000000000000000000000000000000,07707fd7b24e0fc0938e94481bf5699efc8810c1,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-031__fully_correct.png,A,0000000000000000000000000000000000000000,305fab6efff603af516fecc2c9974981c76b13e3,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-031__partially_correct.png,A,0000000000000000000000000000000000000000,a804acc2955b8cc7bb5b0db1f17a0b9a5b1d7814,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-031__subtly_wrong.png,A,0000000000000000000000000000000000000000,6a6397d4f9ecc4e89eeb31e1502ffaacbbfb973a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-032__fully_correct.png,A,0000000000000000000000000000000000000000,cf82e0232faf040a58e88178beb964722421ff81,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-032__partially_correct.png,A,0000000000000000000000000000000000000000,e17d96b5af2e48b9b39282bfd3fa287cf53412da,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-032__subtly_wrong.png,A,0000000000000000000000000000000000000000,238495e0a7fcd446863861c5b49e8aa2eb5bb5fb,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-033__fully_correct.png,A,0000000000000000000000000000000000000000,397b4f9727fd6feab7430844b148cbc393ca33d8,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-033__partially_correct.png,A,0000000000000000000000000000000000000000,4b24426ce3a14bb9678f295cfa29adddd600d134,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-033__subtly_wrong.png,A,0000000000000000000000000000000000000000,2280a8948375a7153a0db3256c35e4692f558794,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-034__fully_correct.png,A,0000000000000000000000000000000000000000,71b81c5808032f409d488192f9fae648a044fc76,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-034__partially_correct.png,A,0000000000000000000000000000000000000000,a75e2f73e4d87d38882f46e5e2241aa1987aef1c,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-034__subtly_wrong.png,A,0000000000000000000000000000000000000000,4b38e200cecf1b59258e7cae9bb07da81fe5e1ad,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-035__fully_correct.png,A,0000000000000000000000000000000000000000,565d5da15193afac770c4766fe6599723c21a32f,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-035__partially_correct.png,A,0000000000000000000000000000000000000000,3d6e28b116d3f4d8ede87761541672cba3c9e5c8,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-035__subtly_wrong.png,A,0000000000000000000000000000000000000000,2066ca907f0711209dcfe29cb8e581a51fc33fec,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-036__fully_correct.png,A,0000000000000000000000000000000000000000,2a8e7f1fcc3ed792170bee9d8833497127aa2cf1,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-036__partially_correct.png,A,0000000000000000000000000000000000000000,cbb8d02407cdc00fe03f3fbed893de8965b022a1,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-036__subtly_wrong.png,A,0000000000000000000000000000000000000000,27e63010b5d94c86e6685b604f5784089501caed,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-037__fully_correct.png,A,0000000000000000000000000000000000000000,aa751a505667a6a38a00e66d4cb7099544ceeefd,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-037__partially_correct.png,A,0000000000000000000000000000000000000000,e75b70b5404710c99ec4d54e49c80eb2cd927a28,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-037__subtly_wrong.png,A,0000000000000000000000000000000000000000,97562f1df44553cdcbaf40bb0682098f6c28a923,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-038__fully_correct.png,A,0000000000000000000000000000000000000000,dd113baa1158a447d9b91409ad4d92dc6704610c,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-038__partially_correct.png,A,0000000000000000000000000000000000000000,df86d7ef0847b6a1f67bbe0bb92da8427c0dce72,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-038__subtly_wrong.png,A,0000000000000000000000000000000000000000,6110c734ea49551e8a02d330bf297af67f50cf75,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-039__fully_correct.png,A,0000000000000000000000000000000000000000,c8d415b96cbd1a987209cd82f1449c02a9b08779,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-039__partially_correct.png,A,0000000000000000000000000000000000000000,c82c18db61c600fa448386868fab9d74150e9a73,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-039__subtly_wrong.png,A,0000000000000000000000000000000000000000,4f4dfe53bf6d67e3810e15880418fa761aa8f4b1,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-040__fully_correct.png,A,0000000000000000000000000000000000000000,06d12ed3bcf238132178d9d9787627c10b8b21bf,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-040__partially_correct.png,A,0000000000000000000000000000000000000000,3eb122ec66e25341ce9e8202948e41b157b1501a,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/images/APSTATS-HDG-2026-GRAPH-040__subtly_wrong.png,A,0000000000000000000000000000000000000000,1850e0c850df75db17aa78a444fbc8b09bde8368,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
origin/codex/five-subject-harness-and-content,c5f539294c4df217b268fa8951bc0e024fd84b0c,4a179e00c8ecaac8ef4fda5ec099f38e890a9aa4,committed,docs/research/ap_statistics_hdr_trace_ready_2026_07_07/render_hdr_traces.py,A,0000000000000000000000000000000000000000,75e7ff4bf7dbc0d73c5a7bc4e3218cc239a75086,,absent,True,grading-evidence,medium,Hand-drawn-response/grading-experiment research artifact (pattern matched on directory name).,,grading-evidence-pr,n/a,,,,,,,
